  0.3137E+04  0.1791E+00
  0.3147E+04  0.1792E+00
  0.3157E+04  0.1793E+00
  0.3167E+04  0.1794E+00
  0.3177E+04  0.1795E+00
  0.3187E+04  0.1795E+00
  0.3197E+04  0.1796E+00
  0.3207E+04  0.1797E+00
  0.3217E+04  0.1798E+00
  0.3227E+04  0.1798E+00
  0.3237E+04  0.1799E+00
  0.3247E+04  0.1800E+00
  0.3257E+04  0.1801E+00
  0.3267E+04  0.1801E+00
  0.3277E+04  0.1802E+00
  0.3287E+04  0.1803E+00
  0.3297E+04  0.1803E+00
  0.3307E+04  0.1804E+00
  0.3317E+04  0.1805E+00
  0.3327E+04  0.1805E+00
  0.3337E+04  0.1806E+00
  0.3347E+04  0.1807E+00
  0.3357E+04  0.1808E+00
  0.3367E+04  0.1808E+00
  0.3377E+04  0.1809E+00
  0.3387E+04  0.1810E+00
  0.3397E+04  0.1810E+00
  0.3407E+04  0.1811E+00
  0.3417E+04  0.1811E+00
  0.3427E+04  0.1812E+00
  0.3437E+04  0.1813E+00
  0.3447E+04  0.1813E+00
  0.3457E+04  0.1814E+00
  0.3467E+04  0.1815E+00
  0.3477E+04  0.1815E+00
  0.3487E+04  0.1816E+00
  0.3497E+04  0.1816E+00
  0.3507E+04  0.1817E+00
  0.3517E+04  0.1818E+00
  0.3527E+04  0.1818E+00
  0.3537E+04  0.1819E+00
  0.3547E+04  0.1819E+00
  0.3557E+04  0.1820E+00
  0.3567E+04  0.1821E+00
  0.3577E+04  0.1821E+00
  0.3587E+04  0.1822E+00
  0.3597E+04  0.1822E+00
  0.3607E+04  0.1823E+00
  0.3617E+04  0.1823E+00
  0.3627E+04  0.1824E+00
  0.3637E+04  0.1824E+00
  0.3647E+04  0.1825E+00
  0.3657E+04  0.1826E+00
  0.3667E+04  0.1826E+00
  0.3677E+04  0.1827E+00
  0.3687E+04  0.1827E+00
  0.3697E+04  0.1828E+00
  0.3707E+04  0.1828E+00
  0.3717E+04  0.1829E+00
  0.3727E+04  0.1829E+00
  0.3737E+04  0.1830E+00
  0.3747E+04  0.1830E+00
  0.3757E+04  0.1831E+00
  0.3767E+04  0.1831E+00
  0.3777E+04  0.1832E+00
  0.3787E+04  0.1832E+00
  0.3797E+04  0.1833E+00
  0.3807E+04  0.1833E+00
  0.3817E+04  0.1834E+00
  0.3827E+04  0.1834E+00
  0.3837E+04  0.1835E+00
  0.3847E+04  0.1835E+00
  0.3857E+04  0.1835E+00
  0.3867E+04  0.1836E+00
  0.3877E+04  0.1836E+00
  0.3887E+04  0.1837E+00
  0.3897E+04  0.1837E+00
  0.3907E+04  0.1838E+00
  0.3917E+04  0.1838E+00
  0.3927E+04  0.1839E+00
  0.3937E+04  0.1839E+00
  0.3947E+04  0.1840E+00
  0.3957E+04  0.1840E+00
  0.3967E+04  0.1840E+00
  0.3977E+04  0.1841E+00
  0.3987E+04  0.1841E+00
  0.3997E+04  0.1842E+00
  0.4007E+04  0.1842E+00
  0.4017E+04  0.1843E+00
  0.4027E+04  0.1843E+00
  0.4037E+04  0.1843E+00
  0.4047E+04  0.1844E+00
  0.4057E+04  0.1844E+00
  0.4067E+04  0.1845E+00
  0.4077E+04  0.1845E+00
  0.4087E+04  0.1845E+00
  0.4097E+04  0.1846E+00
  0.4107E+04  0.1846E+00
  0.4117E+04  0.1847E+00
  0.4127E+04  0.1847E+00
  0.4137E+04  0.1847E+00
  0.4147E+04  0.1848E+00
  0.4157E+04  0.1848E+00
  0.4167E+04  0.1849E+00
  0.4177E+04  0.1849E+00
  0.4187E+04  0.1849E+00
  0.4197E+04  0.1850E+00
  0.4207E+04  0.1850E+00
  0.4217E+04  0.1851E+00
  0.4227E+04  0.1851E+00
  0.4237E+04  0.1851E+00
  0.4247E+04  0.1852E+00
  0.4257E+04  0.1852E+00
  0.4267E+04  0.1852E+00
  0.4277E+04  0.1853E+00
  0.4287E+04  0.1853E+00
  0.4297E+04  0.1853E+00
  0.4307E+04  0.1854E+00
  0.4317E+04  0.1854E+00
  0.4327E+04  0.1855E+00
  0.4337E+04  0.1855E+00
  0.4347E+04  0.1855E+00
  0.4357E+04  0.1856E+00
  0.4367E+04  0.1856E+00
  0.4377E+04  0.1856E+00
  0.4387E+04  0.1857E+00
  0.4397E+04  0.1857E+00
  0.4407E+04  0.1857E+00
  0.4417E+04  0.1858E+00
  0.4427E+04  0.1858E+00
  0.4437E+04  0.1858E+00
  0.4447E+04  0.1859E+00
  0.4457E+04  0.1859E+00
  0.4467E+04  0.1859E+00
  0.4477E+04  0.1860E+00
  0.4487E+04  0.1860E+00
  0.4497E+04  0.1860E+00
  0.4507E+04  0.1861E+00
  0.4517E+04  0.1861E+00
  0.4527E+04  0.1861E+00
  0.4537E+04  0.1862E+00
  0.4547E+04  0.1862E+00
  0.4557E+04  0.1862E+00
  0.4567E+04  0.1863E+00
  0.4577E+04  0.1863E+00
  0.4587E+04  0.1863E+00
  0.4597E+04  0.1863E+00
  0.4607E+04  0.1864E+00
  0.4617E+04  0.1864E+00
  0.4627E+04  0.1864E+00
  0.4637E+04  0.1865E+00
  0.4647E+04  0.1865E+00
  0.4657E+04  0.1865E+00
  0.4667E+04  0.1866E+00
  0.4677E+04  0.1866E+00
  0.4687E+04  0.1866E+00
  0.4697E+04  0.1867E+00
  0.4707E+04  0.1867E+00
  0.4717E+04  0.1867E+00
  0.4727E+04  0.1867E+00
  0.4737E+04  0.1868E+00
  0.4747E+04  0.1868E+00
  0.4757E+04  0.1868E+00
  0.4767E+04  0.1869E+00
  0.4777E+04  0.1869E+00
  0.4787E+04  0.1869E+00
  0.4797E+04  0.1870E+00
  0.4807E+04  0.1870E+00
  0.4817E+04  0.1870E+00
  0.4827E+04  0.1870E+00
  0.4837E+04  0.1871E+00
  0.4847E+04  0.1871E+00
  0.4857E+04  0.1871E+00
  0.4867E+04  0.1872E+00
  0.4877E+04  0.1872E+00
  0.4887E+04  0.1872E+00
  0.4897E+04  0.1872E+00
  0.4907E+04  0.1873E+00
  0.4917E+04  0.1873E+00
  0.4927E+04  0.1873E+00
  0.4937E+04  0.1873E+00
  0.4947E+04  0.1874E+00
  0.4957E+04  0.1874E+00
  0.4967E+04  0.1874E+00
  0.4977E+04  0.1875E+00
  0.4987E+04  0.1875E+00
  0.4997E+04  0.1875E+00
  0.5007E+04  0.1875E+00
  0.5017E+04  0.1876E+00
  0.5027E+04  0.1876E+00
  0.5037E+04  0.1876E+00
  0.5047E+04  0.1876E+00
  0.5057E+04  0.1877E+00
  0.5067E+04  0.1877E+00
  0.5077E+04  0.1877E+00
  0.5087E+04  0.1878E+00
  0.5097E+04  0.1878E+00
  0.5107E+04  0.1878E+00
  0.5117E+04  0.1878E+00
  0.5127E+04  0.1879E+00
  0.5137E+04  0.1879E+00
  0.5147E+04  0.1879E+00
  0.5157E+04  0.1879E+00
  0.5167E+04  0.1880E+00
  0.5177E+04  0.1880E+00
  0.5187E+04  0.1880E+00
  0.5197E+04  0.1880E+00
  0.5207E+04  0.1881E+00
  0.5217E+04  0.1881E+00
  0.5227E+04  0.1881E+00
  0.5237E+04  0.1881E+00
  0.5247E+04  0.1882E+00
  0.5257E+04  0.1882E+00
  0.5267E+04  0.1882E+00
  0.5277E+04  0.1882E+00
  0.5287E+04  0.1883E+00
  0.5297E+04  0.1883E+00
  0.5307E+04  0.1883E+00
  0.5317E+04  0.1883E+00
  0.5327E+04  0.1884E+00
  0.5337E+04  0.1884E+00
  0.5347E+04  0.1884E+00
  0.5357E+04  0.1884E+00
  0.5367E+04  0.1885E+00
  0.5377E+04  0.1885E+00
  0.5387E+04  0.1885E+00
  0.5397E+04  0.1885E+00
  0.5407E+04  0.1886E+00
  0.5417E+04  0.1886E+00
  0.5427E+04  0.1886E+00
  0.5437E+04  0.1886E+00
  0.5447E+04  0.1887E+00
  0.5457E+04  0.1887E+00
  0.5467E+04  0.1887E+00
  0.5477E+04  0.1887E+00
  0.5487E+04  0.1888E+00
  0.5497E+04  0.1888E+00
  0.5507E+04  0.1888E+00
  0.5517E+04  0.1888E+00
  0.5527E+04  0.1888E+00
  0.5537E+04  0.1889E+00
  0.5547E+04  0.1889E+00
  0.5557E+04  0.1889E+00
  0.5567E+04  0.1889E+00
  0.5577E+04  0.1890E+00
  0.5587E+04  0.1890E+00
  0.5597E+04  0.1890E+00
  0.5607E+04  0.1890E+00
  0.5617E+04  0.1891E+00
  0.5627E+04  0.1891E+00
  0.5637E+04  0.1891E+00
  0.5647E+04  0.1891E+00
  0.5657E+04  0.1892E+00
  0.5667E+04  0.1892E+00
  0.5677E+04  0.1892E+00
  0.5687E+04  0.1892E+00
  0.5697E+04  0.1892E+00
  0.5707E+04  0.1893E+00
  0.5717E+04  0.1893E+00
  0.5727E+04  0.1893E+00
  0.5737E+04  0.1893E+00
  0.5747E+04  0.1894E+00
  0.5757E+04  0.1894E+00
  0.5767E+04  0.1894E+00
  0.5777E+04  0.1894E+00
  0.5787E+04  0.1895E+00
  0.5797E+04  0.1895E+00
  0.5807E+04  0.1895E+00
  0.5817E+04  0.1895E+00
  0.5827E+04  0.1895E+00
  0.5837E+04  0.1896E+00
  0.5847E+04  0.1896E+00
  0.5857E+04  0.1896E+00
  0.5867E+04  0.1896E+00
  0.5877E+04  0.1897E+00
  0.5887E+04  0.1897E+00
  0.5897E+04  0.1897E+00
  0.5907E+04  0.1897E+00
  0.5917E+04  0.1897E+00
  0.5927E+04  0.1898E+00
  0.5937E+04  0.1898E+00
  0.5947E+04  0.1898E+00
  0.5957E+04  0.1898E+00
  0.5967E+04  0.1899E+00
  0.5977E+04  0.1899E+00
  0.5987E+04  0.1899E+00
  0.5997E+04  0.1899E+00
  0.6007E+04  0.1899E+00
  0.6017E+04  0.1900E+00
  0.6027E+04  0.1900E+00
  0.6037E+04  0.1900E+00
  0.6047E+04  0.1900E+00
  0.6057E+04  0.1901E+00
  0.6067E+04  0.1901E+00
  0.6077E+04  0.1901E+00
  0.6087E+04  0.1901E+00
  0.6097E+04  0.1901E+00
  0.6107E+04  0.1902E+00
  0.6117E+04  0.1902E+00
  0.6127E+04  0.1902E+00
  0.6137E+04  0.1902E+00
  0.6147E+04  0.1902E+00
  0.6157E+04  0.1903E+00
  0.6167E+04  0.1903E+00
  0.6177E+04  0.1903E+00
  0.6187E+04  0.1903E+00
  0.6197E+04  0.1904E+00
  0.6207E+04  0.1904E+00
  0.6217E+04  0.1904E+00
  0.6227E+04  0.1904E+00
  0.6237E+04  0.1904E+00
  0.6247E+04  0.1905E+00
  0.6257E+04  0.1905E+00
  0.6267E+04  0.1905E+00
  0.6277E+04  0.1905E+00
  0.6287E+04  0.1906E+00
  0.6297E+04  0.1906E+00
  0.6307E+04  0.1906E+00
  0.6317E+04  0.1906E+00
  0.6327E+04  0.1906E+00
  0.6337E+04  0.1907E+00
  0.6347E+04  0.1907E+00
  0.6357E+04  0.1907E+00
  0.6367E+04  0.1907E+00
  0.6377E+04  0.1907E+00
  0.6387E+04  0.1908E+00
  0.6397E+04  0.1908E+00
  0.6407E+04  0.1908E+00
  0.6417E+04  0.1908E+00
  0.6427E+04  0.1908E+00
  0.6437E+04  0.1909E+00
  0.6447E+04  0.1909E+00
  0.6457E+04  0.1909E+00
  0.6467E+04  0.1909E+00
  0.6477E+04  0.1910E+00
  0.6487E+04  0.1910E+00
  0.6497E+04  0.1910E+00
  0.6507E+04  0.1910E+00
  0.6517E+04  0.1910E+00
  0.6527E+04  0.1911E+00
  0.6537E+04  0.1911E+00
  0.6547E+04  0.1911E+00
  0.6557E+04  0.1911E+00
  0.6567E+04  0.1911E+00
  0.6577E+04  0.1912E+00
  0.6587E+04  0.1912E+00
  0.6597E+04  0.1912E+00
  0.6607E+04  0.1912E+00
  0.6617E+04  0.1912E+00
  0.6627E+04  0.1913E+00
  0.6637E+04  0.1913E+00
  0.6647E+04  0.1913E+00
  0.6657E+04  0.1913E+00
  0.6667E+04  0.1914E+00
  0.6677E+04  0.1914E+00
  0.6687E+04  0.1914E+00
  0.6697E+04  0.1914E+00
  0.6707E+04  0.1914E+00
  0.6717E+04  0.1915E+00
  0.6727E+04  0.1915E+00
  0.6737E+04  0.1915E+00
  0.6747E+04  0.1915E+00
  0.6757E+04  0.1915E+00
  0.6767E+04  0.1916E+00
  0.6777E+04  0.1916E+00
  0.6787E+04  0.1916E+00
  0.6797E+04  0.1916E+00
  0.6807E+04  0.1916E+00
  0.6817E+04  0.1917E+00
  0.6827E+04  0.1917E+00
  0.6837E+04  0.1917E+00
  0.6847E+04  0.1917E+00
  0.6857E+04  0.1917E+00
  0.6867E+04  0.1918E+00
  0.6877E+04  0.1918E+00
  0.6887E+04  0.1918E+00
  0.6897E+04  0.1918E+00
  0.6907E+04  0.1919E+00
  0.6917E+04  0.1919E+00
  0.6927E+04  0.1919E+00
  0.6937E+04  0.1919E+00
  0.6947E+04  0.1919E+00
  0.6957E+04  0.1920E+00
  0.6967E+04  0.1920E+00
  0.6977E+04  0.1920E+00
  0.6987E+04  0.1920E+00
  0.6997E+04  0.1920E+00
  0.7007E+04  0.1921E+00
  0.7017E+04  0.1921E+00
  0.7027E+04  0.1921E+00
  0.7037E+04  0.1921E+00
  0.7047E+04  0.1921E+00
  0.7057E+04  0.1922E+00
  0.7067E+04  0.1922E+00
  0.7077E+04  0.1922E+00
  0.7087E+04  0.1922E+00
  0.7097E+04  0.1922E+00
  0.7107E+04  0.1923E+00
  0.7117E+04  0.1923E+00
  0.7127E+04  0.1923E+00
  0.7137E+04  0.1923E+00
  0.7147E+04  0.1923E+00
  0.7157E+04  0.1924E+00
  0.7167E+04  0.1924E+00
  0.7177E+04  0.1924E+00
  0.7187E+04  0.1924E+00
  0.7197E+04  0.1924E+00
  0.7207E+04  0.1925E+00
  0.7217E+04  0.1925E+00
  0.7227E+04  0.1925E+00
  0.7237E+04  0.1925E+00
  0.7247E+04  0.1925E+00
  0.7257E+04  0.1926E+00
  0.7267E+04  0.1926E+00
  0.7277E+04  0.1926E+00
  0.7287E+04  0.1926E+00
  0.7297E+04  0.1926E+00
  0.7307E+04  0.1927E+00
  0.7317E+04  0.1927E+00
  0.7327E+04  0.1927E+00
  0.7337E+04  0.1927E+00
  0.7347E+04  0.1927E+00
  0.7357E+04  0.1928E+00
  0.7367E+04  0.1928E+00
  0.7377E+04  0.1928E+00
  0.7387E+04  0.1928E+00
  0.7397E+04  0.1928E+00
  0.7407E+04  0.1929E+00
  0.7417E+04  0.1929E+00
  0.7427E+04  0.1929E+00
  0.7437E+04  0.1929E+00
  0.7447E+04  0.1930E+00
  0.7457E+04  0.1930E+00
  0.7467E+04  0.1930E+00
  0.7477E+04  0.1930E+00
  0.7487E+04  0.1930E+00
  0.7497E+04  0.1931E+00
  0.7507E+04  0.1931E+00
  0.7517E+04  0.1931E+00
  0.7527E+04  0.1931E+00
  0.7537E+04  0.1931E+00
  0.7547E+04  0.1932E+00
  0.7557E+04  0.1932E+00
  0.7567E+04  0.1932E+00
  0.7577E+04  0.1932E+00
  0.7587E+04  0.1932E+00
  0.7597E+04  0.1933E+00
  0.7607E+04  0.1933E+00
  0.7617E+04  0.1933E+00
  0.7627E+04  0.1933E+00
  0.7637E+04  0.1933E+00
  0.7647E+04  0.1934E+00
  0.7657E+04  0.1934E+00
  0.7667E+04  0.1934E+00
  0.7677E+04  0.1934E+00
  0.7687E+04  0.1934E+00
  0.7697E+04  0.1935E+00
  0.7707E+04  0.1935E+00
  0.7717E+04  0.1935E+00
  0.7727E+04  0.1935E+00
  0.7737E+04  0.1935E+00
  0.7747E+04  0.1936E+00
  0.7757E+04  0.1936E+00
  0.7767E+04  0.1936E+00
  0.7777E+04  0.1936E+00
  0.7787E+04  0.1936E+00
  0.7797E+04  0.1937E+00
  0.7807E+04  0.1937E+00
  0.7817E+04  0.1937E+00
  0.7827E+04  0.1937E+00
  0.7837E+04  0.1937E+00
  0.7847E+04  0.1938E+00
  0.7857E+04  0.1938E+00
  0.7867E+04  0.1938E+00
  0.7877E+04  0.1938E+00
  0.7887E+04  0.1938E+00
  0.7897E+04  0.1939E+00
  0.7907E+04  0.1939E+00
  0.7917E+04  0.1939E+00
  0.7927E+04  0.1939E+00
  0.7937E+04  0.1939E+00
  0.7947E+04  0.1940E+00
  0.7957E+04  0.1940E+00
  0.7967E+04  0.1940E+00
  0.7977E+04  0.1940E+00
  0.7987E+04  0.1940E+00
  0.7997E+04  0.1941E+00
  0.8007E+04  0.1941E+00
  0.8017E+04  0.1941E+00
  0.8027E+04  0.1941E+00
  0.8037E+04  0.1941E+00
  0.8047E+04  0.1942E+00
  0.8057E+04  0.1942E+00
  0.8067E+04  0.1942E+00
  0.8077E+04  0.1942E+00
  0.8087E+04  0.1942E+00
  0.8097E+04  0.1943E+00
  0.8107E+04  0.1943E+00
  0.8117E+04  0.1943E+00
  0.8127E+04  0.1943E+00
  0.8137E+04  0.1943E+00
  0.8147E+04  0.1944E+00
  0.8157E+04  0.1944E+00
  0.8167E+04  0.1944E+00
  0.8177E+04  0.1944E+00
