  0.1745E+08  0.2837E+00
  0.1754E+08  0.2836E+00
  0.1763E+08  0.2835E+00
  0.1771E+08  0.2834E+00
  0.1780E+08  0.2833E+00
  0.1788E+08  0.2832E+00
  0.1797E+08  0.2831E+00
  0.1806E+08  0.2830E+00
  0.1814E+08  0.2829E+00
  0.1823E+08  0.2828E+00
  0.1832E+08  0.2827E+00
  0.1840E+08  0.2827E+00
  0.1849E+08  0.2826E+00
  0.1858E+08  0.2825E+00
  0.1866E+08  0.2824E+00
  0.1875E+08  0.2823E+00
  0.1884E+08  0.2822E+00
  0.1892E+08  0.2821E+00
  0.1901E+08  0.2820E+00
  0.1909E+08  0.2819E+00
  0.1918E+08  0.2819E+00
  0.1927E+08  0.2818E+00
  0.1935E+08  0.2817E+00
  0.1944E+08  0.2816E+00
  0.1953E+08  0.2815E+00
  0.1961E+08  0.2814E+00
  0.1970E+08  0.2813E+00
  0.1979E+08  0.2813E+00
  0.1987E+08  0.2812E+00
  0.1996E+08  0.2811E+00
  0.2004E+08  0.2810E+00
  0.2013E+08  0.2809E+00
  0.2022E+08  0.2808E+00
  0.2030E+08  0.2808E+00
  0.2039E+08  0.2807E+00
  0.2048E+08  0.2806E+00
  0.2056E+08  0.2805E+00
  0.2065E+08  0.2804E+00
  0.2074E+08  0.2803E+00
  0.2082E+08  0.2803E+00
  0.2091E+08  0.2802E+00
  0.2100E+08  0.2801E+00
  0.2108E+08  0.2800E+00
  0.2117E+08  0.2799E+00
  0.2125E+08  0.2799E+00
  0.2134E+08  0.2798E+00
  0.2143E+08  0.2797E+00
  0.2151E+08  0.2796E+00
  0.2160E+08  0.2796E+00
  0.2169E+08  0.2795E+00
  0.2177E+08  0.2794E+00
  0.2186E+08  0.2793E+00
  0.2195E+08  0.2793E+00
  0.2203E+08  0.2792E+00
  0.2212E+08  0.2791E+00
  0.2220E+08  0.2790E+00
  0.2229E+08  0.2789E+00
  0.2238E+08  0.2789E+00
  0.2246E+08  0.2788E+00
  0.2255E+08  0.2787E+00
  0.2264E+08  0.2787E+00
  0.2272E+08  0.2786E+00
  0.2281E+08  0.2785E+00
  0.2290E+08  0.2784E+00
  0.2298E+08  0.2784E+00
  0.2307E+08  0.2783E+00
  0.2316E+08  0.2782E+00
  0.2324E+08  0.2781E+00
  0.2333E+08  0.2781E+00
  0.2341E+08  0.2780E+00
  0.2350E+08  0.2779E+00
  0.2359E+08  0.2779E+00
  0.2367E+08  0.2778E+00
  0.2376E+08  0.2777E+00
  0.2385E+08  0.2776E+00
  0.2393E+08  0.2776E+00
  0.2402E+08  0.2775E+00
  0.2411E+08  0.2774E+00
  0.2419E+08  0.2774E+00
  0.2428E+08  0.2773E+00
  0.2436E+08  0.2772E+00
  0.2445E+08  0.2772E+00
  0.2454E+08  0.2771E+00
  0.2462E+08  0.2770E+00
  0.2471E+08  0.2770E+00
  0.2480E+08  0.2769E+00
  0.2488E+08  0.2768E+00
  0.2497E+08  0.2768E+00
  0.2506E+08  0.2767E+00
  0.2514E+08  0.2766E+00
  0.2523E+08  0.2766E+00
  0.2532E+08  0.2765E+00
  0.2540E+08  0.2764E+00
  0.2549E+08  0.2764E+00
  0.2557E+08  0.2763E+00
  0.2566E+08  0.2762E+00
  0.2575E+08  0.2762E+00
  0.2583E+08  0.2761E+00
  0.2592E+08  0.2760E+00
  0.2601E+08  0.2760E+00
  0.2609E+08  0.2759E+00
  0.2618E+08  0.2759E+00
  0.2627E+08  0.2758E+00
  0.2635E+08  0.2757E+00
  0.2644E+08  0.2757E+00
  0.2652E+08  0.2756E+00
  0.2661E+08  0.2755E+00
  0.2670E+08  0.2755E+00
  0.2678E+08  0.2754E+00
  0.2687E+08  0.2754E+00
  0.2696E+08  0.2753E+00
  0.2704E+08  0.2752E+00
  0.2713E+08  0.2752E+00
  0.2722E+08  0.2751E+00
  0.2730E+08  0.2751E+00
  0.2739E+08  0.2750E+00
  0.2748E+08  0.2749E+00
  0.2756E+08  0.2749E+00
  0.2765E+08  0.2748E+00
  0.2773E+08  0.2748E+00
  0.2782E+08  0.2747E+00
  0.2791E+08  0.2746E+00
  0.2799E+08  0.2746E+00
  0.2808E+08  0.2745E+00
  0.2817E+08  0.2745E+00
  0.2825E+08  0.2744E+00
  0.2834E+08  0.2744E+00
  0.2843E+08  0.2743E+00
  0.2851E+08  0.2742E+00
  0.2860E+08  0.2742E+00
  0.2868E+08  0.2741E+00
  0.2877E+08  0.2741E+00
  0.2886E+08  0.2740E+00
  0.2894E+08  0.2740E+00
  0.2903E+08  0.2739E+00
  0.2912E+08  0.2739E+00
  0.2920E+08  0.2738E+00
  0.2929E+08  0.2737E+00
  0.2938E+08  0.2737E+00
  0.2946E+08  0.2736E+00
  0.2955E+08  0.2736E+00
  0.2964E+08  0.2735E+00
  0.2972E+08  0.2735E+00
  0.2981E+08  0.2734E+00
  0.2989E+08  0.2734E+00
  0.2998E+08  0.2733E+00
  0.3007E+08  0.2733E+00
  0.3015E+08  0.2732E+00
  0.3024E+08  0.2732E+00
  0.3033E+08  0.2731E+00
  0.3041E+08  0.2731E+00
  0.3050E+08  0.2730E+00
  0.3059E+08  0.2730E+00
  0.3067E+08  0.2729E+00
  0.3076E+08  0.2729E+00
  0.3084E+08  0.2728E+00
  0.3093E+08  0.2727E+00
  0.3102E+08  0.2727E+00
  0.3110E+08  0.2726E+00
  0.3119E+08  0.2726E+00
  0.3128E+08  0.2725E+00
  0.3136E+08  0.2725E+00
  0.3145E+08  0.2724E+00
