  0.3039E+04  0.1783E+00
  0.3051E+04  0.1784E+00
  0.3059E+04  0.1785E+00
  0.3071E+04  0.1786E+00
  0.3078E+04  0.1787E+00
  0.3090E+04  0.1787E+00
  0.3097E+04  0.1788E+00
  0.3109E+04  0.1789E+00
  0.3117E+04  0.1790E+00
  0.3129E+04  0.1791E+00
  0.3136E+04  0.1791E+00
  0.3148E+04  0.1792E+00
  0.3156E+04  0.1793E+00
  0.3167E+04  0.1794E+00
  0.3175E+04  0.1795E+00
  0.3187E+04  0.1795E+00
  0.3194E+04  0.1796E+00
  0.3206E+04  0.1797E+00
  0.3214E+04  0.1798E+00
  0.3226E+04  0.1798E+00
  0.3233E+04  0.1799E+00
  0.3245E+04  0.1800E+00
  0.3252E+04  0.1800E+00
  0.3264E+04  0.1801E+00
  0.3272E+04  0.1802E+00
  0.3284E+04  0.1802E+00
  0.3291E+04  0.1803E+00
  0.3303E+04  0.1804E+00
  0.3311E+04  0.1805E+00
  0.3323E+04  0.1805E+00
  0.3330E+04  0.1806E+00
  0.3342E+04  0.1806E+00
  0.3349E+04  0.1807E+00
  0.3361E+04  0.1808E+00
  0.3369E+04  0.1808E+00
  0.3381E+04  0.1809E+00
  0.3388E+04  0.1810E+00
  0.3400E+04  0.1810E+00
  0.3408E+04  0.1811E+00
  0.3419E+04  0.1812E+00
  0.3427E+04  0.1812E+00
  0.3439E+04  0.1813E+00
  0.3446E+04  0.1813E+00
  0.3458E+04  0.1814E+00
  0.3466E+04  0.1815E+00
  0.3478E+04  0.1815E+00
  0.3485E+04  0.1816E+00
  0.3497E+04  0.1816E+00
  0.3505E+04  0.1817E+00
  0.3516E+04  0.1817E+00
  0.3524E+04  0.1818E+00
  0.3536E+04  0.1819E+00
  0.3543E+04  0.1819E+00
  0.3555E+04  0.1820E+00
  0.3563E+04  0.1820E+00
  0.3575E+04  0.1821E+00
  0.3582E+04  0.1822E+00
  0.3594E+04  0.1822E+00
  0.3601E+04  0.1823E+00
  0.3613E+04  0.1823E+00
  0.3621E+04  0.1824E+00
  0.3633E+04  0.1824E+00
  0.3640E+04  0.1825E+00
  0.3652E+04  0.1825E+00
  0.3660E+04  0.1826E+00
  0.3671E+04  0.1826E+00
  0.3679E+04  0.1827E+00
  0.3691E+04  0.1827E+00
  0.3698E+04  0.1828E+00
  0.3710E+04  0.1828E+00
  0.3718E+04  0.1829E+00
  0.3730E+04  0.1829E+00
  0.3737E+04  0.1830E+00
  0.3749E+04  0.1830E+00
  0.3757E+04  0.1831E+00
  0.3768E+04  0.1831E+00
  0.3776E+04  0.1832E+00
  0.3788E+04  0.1832E+00
  0.3795E+04  0.1833E+00
  0.3807E+04  0.1833E+00
  0.3815E+04  0.1834E+00
  0.3827E+04  0.1834E+00
  0.3834E+04  0.1835E+00
  0.3846E+04  0.1835E+00
  0.3853E+04  0.1835E+00
  0.3865E+04  0.1836E+00
  0.3873E+04  0.1836E+00
  0.3885E+04  0.1837E+00
  0.3892E+04  0.1837E+00
  0.3904E+04  0.1838E+00
  0.3912E+04  0.1838E+00
  0.3924E+04  0.1838E+00
  0.3931E+04  0.1839E+00
  0.3943E+04  0.1839E+00
  0.3950E+04  0.1840E+00
  0.3962E+04  0.1840E+00
  0.3970E+04  0.1841E+00
  0.3982E+04  0.1841E+00
  0.3989E+04  0.1841E+00
  0.4001E+04  0.1842E+00
  0.4009E+04  0.1842E+00
  0.4020E+04  0.1843E+00
  0.4028E+04  0.1843E+00
  0.4040E+04  0.1843E+00
  0.4047E+04  0.1844E+00
  0.4059E+04  0.1844E+00
  0.4067E+04  0.1845E+00
  0.4079E+04  0.1845E+00
  0.4086E+04  0.1846E+00
  0.4098E+04  0.1846E+00
  0.4105E+04  0.1846E+00
  0.4117E+04  0.1847E+00
  0.4125E+04  0.1847E+00
  0.4137E+04  0.1847E+00
  0.4144E+04  0.1848E+00
  0.4156E+04  0.1848E+00
  0.4164E+04  0.1849E+00
  0.4176E+04  0.1849E+00
  0.4183E+04  0.1849E+00
  0.4195E+04  0.1850E+00
  0.4202E+04  0.1850E+00
  0.4214E+04  0.1850E+00
  0.4222E+04  0.1851E+00
  0.4234E+04  0.1851E+00
  0.4241E+04  0.1852E+00
  0.4253E+04  0.1852E+00
  0.4261E+04  0.1852E+00
  0.4272E+04  0.1852E+00
  0.4280E+04  0.1853E+00
  0.4292E+04  0.1853E+00
  0.4299E+04  0.1854E+00
  0.4311E+04  0.1854E+00
  0.4319E+04  0.1854E+00
  0.4331E+04  0.1855E+00
  0.4338E+04  0.1855E+00
  0.4350E+04  0.1855E+00
  0.4357E+04  0.1856E+00
  0.4369E+04  0.1856E+00
  0.4377E+04  0.1856E+00
  0.4389E+04  0.1857E+00
  0.4396E+04  0.1857E+00
  0.4408E+04  0.1857E+00
  0.4416E+04  0.1858E+00
  0.4428E+04  0.1858E+00
  0.4435E+04  0.1858E+00
  0.4447E+04  0.1859E+00
  0.4454E+04  0.1859E+00
  0.4466E+04  0.1859E+00
  0.4474E+04  0.1860E+00
  0.4486E+04  0.1860E+00
  0.4493E+04  0.1860E+00
  0.4505E+04  0.1861E+00
  0.4513E+04  0.1861E+00
  0.4524E+04  0.1861E+00
  0.4532E+04  0.1862E+00
  0.4544E+04  0.1862E+00
  0.4551E+04  0.1862E+00
  0.4563E+04  0.1862E+00
  0.4571E+04  0.1863E+00
  0.4583E+04  0.1863E+00
  0.4590E+04  0.1863E+00
  0.4602E+04  0.1864E+00
  0.4610E+04  0.1864E+00
  0.4621E+04  0.1864E+00
  0.4629E+04  0.1865E+00
  0.4641E+04  0.1865E+00
  0.4648E+04  0.1865E+00
  0.4660E+04  0.1865E+00
  0.4668E+04  0.1866E+00
  0.4680E+04  0.1866E+00
  0.4687E+04  0.1866E+00
  0.4699E+04  0.1867E+00
  0.4706E+04  0.1867E+00
  0.4718E+04  0.1867E+00
  0.4726E+04  0.1868E+00
  0.4738E+04  0.1868E+00
  0.4745E+04  0.1868E+00
  0.4757E+04  0.1868E+00
  0.4765E+04  0.1869E+00
  0.4776E+04  0.1869E+00
  0.4784E+04  0.1869E+00
  0.4796E+04  0.1869E+00
  0.4803E+04  0.1870E+00
  0.4815E+04  0.1870E+00
  0.4823E+04  0.1870E+00
  0.4835E+04  0.1871E+00
  0.4842E+04  0.1871E+00
  0.4854E+04  0.1871E+00
  0.4862E+04  0.1871E+00
  0.4873E+04  0.1872E+00
  0.4881E+04  0.1872E+00
  0.4893E+04  0.1872E+00
  0.4900E+04  0.1873E+00
  0.4912E+04  0.1873E+00
  0.4920E+04  0.1873E+00
  0.4932E+04  0.1873E+00
  0.4939E+04  0.1874E+00
  0.4951E+04  0.1874E+00
  0.4958E+04  0.1874E+00
  0.4970E+04  0.1874E+00
  0.4978E+04  0.1875E+00
  0.4990E+04  0.1875E+00
  0.4997E+04  0.1875E+00
  0.5009E+04  0.1875E+00
  0.5017E+04  0.1876E+00
  0.5029E+04  0.1876E+00
  0.5036E+04  0.1876E+00
  0.5048E+04  0.1876E+00
  0.5055E+04  0.1877E+00
  0.5067E+04  0.1877E+00
  0.5075E+04  0.1877E+00
  0.5087E+04  0.1877E+00
  0.5094E+04  0.1878E+00
  0.5106E+04  0.1878E+00
  0.5114E+04  0.1878E+00
  0.5125E+04  0.1878E+00
  0.5133E+04  0.1879E+00
  0.5145E+04  0.1879E+00
  0.5152E+04  0.1879E+00
  0.5164E+04  0.1879E+00
  0.5172E+04  0.1880E+00
  0.5184E+04  0.1880E+00
  0.5191E+04  0.1880E+00
  0.5203E+04  0.1880E+00
  0.5210E+04  0.1881E+00
  0.5222E+04  0.1881E+00
  0.5230E+04  0.1881E+00
  0.5242E+04  0.1881E+00
  0.5249E+04  0.1882E+00
  0.5261E+04  0.1882E+00
  0.5269E+04  0.1882E+00
  0.5281E+04  0.1882E+00
  0.5288E+04  0.1883E+00
  0.5300E+04  0.1883E+00
  0.5307E+04  0.1883E+00
  0.5319E+04  0.1883E+00
  0.5327E+04  0.1884E+00
  0.5339E+04  0.1884E+00
  0.5346E+04  0.1884E+00
  0.5358E+04  0.1884E+00
  0.5366E+04  0.1885E+00
  0.5377E+04  0.1885E+00
  0.5385E+04  0.1885E+00
  0.5397E+04  0.1885E+00
  0.5404E+04  0.1886E+00
  0.5416E+04  0.1886E+00
  0.5424E+04  0.1886E+00
  0.5436E+04  0.1886E+00
  0.5443E+04  0.1887E+00
  0.5455E+04  0.1887E+00
  0.5463E+04  0.1887E+00
  0.5474E+04  0.1887E+00
  0.5482E+04  0.1887E+00
  0.5494E+04  0.1888E+00
  0.5501E+04  0.1888E+00
  0.5513E+04  0.1888E+00
  0.5521E+04  0.1888E+00
  0.5533E+04  0.1889E+00
  0.5540E+04  0.1889E+00
  0.5552E+04  0.1889E+00
  0.5559E+04  0.1889E+00
  0.5571E+04  0.1889E+00
  0.5579E+04  0.1890E+00
  0.5591E+04  0.1890E+00
  0.5598E+04  0.1890E+00
  0.5610E+04  0.1890E+00
  0.5618E+04  0.1891E+00
  0.5629E+04  0.1891E+00
  0.5637E+04  0.1891E+00
  0.5649E+04  0.1891E+00
  0.5656E+04  0.1892E+00
  0.5668E+04  0.1892E+00
  0.5676E+04  0.1892E+00
  0.5688E+04  0.1892E+00
  0.5695E+04  0.1892E+00
  0.5707E+04  0.1893E+00
  0.5715E+04  0.1893E+00
  0.5726E+04  0.1893E+00
  0.5734E+04  0.1893E+00
  0.5746E+04  0.1894E+00
  0.5753E+04  0.1894E+00
  0.5765E+04  0.1894E+00
  0.5773E+04  0.1894E+00
  0.5785E+04  0.1894E+00
  0.5792E+04  0.1895E+00
  0.5804E+04  0.1895E+00
  0.5811E+04  0.1895E+00
  0.5823E+04  0.1895E+00
  0.5831E+04  0.1896E+00
  0.5843E+04  0.1896E+00
  0.5850E+04  0.1896E+00
  0.5862E+04  0.1896E+00
  0.5870E+04  0.1896E+00
  0.5881E+04  0.1897E+00
  0.5889E+04  0.1897E+00
  0.5901E+04  0.1897E+00
  0.5908E+04  0.1897E+00
  0.5920E+04  0.1897E+00
  0.5928E+04  0.1898E+00
  0.5940E+04  0.1898E+00
  0.5947E+04  0.1898E+00
  0.5959E+04  0.1898E+00
  0.5967E+04  0.1899E+00
  0.5978E+04  0.1899E+00
  0.5986E+04  0.1899E+00
  0.5998E+04  0.1899E+00
  0.6005E+04  0.1899E+00
  0.6017E+04  0.1900E+00
  0.6025E+04  0.1900E+00
  0.6037E+04  0.1900E+00
  0.6044E+04  0.1900E+00
  0.6056E+04  0.1900E+00
  0.6063E+04  0.1901E+00
  0.6075E+04  0.1901E+00
  0.6083E+04  0.1901E+00
  0.6095E+04  0.1901E+00
  0.6102E+04  0.1902E+00
  0.6114E+04  0.1902E+00
  0.6122E+04  0.1902E+00
  0.6134E+04  0.1902E+00
  0.6141E+04  0.1902E+00
  0.6153E+04  0.1903E+00
  0.6160E+04  0.1903E+00
  0.6172E+04  0.1903E+00
  0.6180E+04  0.1903E+00
  0.6192E+04  0.1903E+00
  0.6199E+04  0.1904E+00
  0.6211E+04  0.1904E+00
  0.6219E+04  0.1904E+00
  0.6230E+04  0.1904E+00
  0.6238E+04  0.1905E+00
  0.6250E+04  0.1905E+00
  0.6257E+04  0.1905E+00
  0.6269E+04  0.1905E+00
  0.6277E+04  0.1905E+00
  0.6289E+04  0.1906E+00
  0.6296E+04  0.1906E+00
  0.6308E+04  0.1906E+00
  0.6315E+04  0.1906E+00
  0.6327E+04  0.1906E+00
  0.6335E+04  0.1907E+00
  0.6347E+04  0.1907E+00
  0.6354E+04  0.1907E+00
  0.6366E+04  0.1907E+00
  0.6374E+04  0.1907E+00
  0.6386E+04  0.1908E+00
  0.6393E+04  0.1908E+00
  0.6405E+04  0.1908E+00
  0.6412E+04  0.1908E+00
  0.6424E+04  0.1908E+00
  0.6432E+04  0.1909E+00
  0.6444E+04  0.1909E+00
  0.6451E+04  0.1909E+00
  0.6463E+04  0.1909E+00
  0.6471E+04  0.1909E+00
  0.6482E+04  0.1910E+00
  0.6490E+04  0.1910E+00
  0.6502E+04  0.1910E+00
  0.6509E+04  0.1910E+00
  0.6521E+04  0.1910E+00
  0.6529E+04  0.1911E+00
  0.6541E+04  0.1911E+00
  0.6548E+04  0.1911E+00
  0.6560E+04  0.1911E+00
  0.6568E+04  0.1912E+00
  0.6579E+04  0.1912E+00
  0.6587E+04  0.1912E+00
  0.6599E+04  0.1912E+00
  0.6606E+04  0.1912E+00
  0.6618E+04  0.1912E+00
  0.6626E+04  0.1913E+00
  0.6638E+04  0.1913E+00
  0.6645E+04  0.1913E+00
  0.6657E+04  0.1913E+00
  0.6664E+04  0.1914E+00
  0.6676E+04  0.1914E+00
  0.6684E+04  0.1914E+00
  0.6696E+04  0.1914E+00
  0.6703E+04  0.1914E+00
  0.6715E+04  0.1915E+00
  0.6723E+04  0.1915E+00
  0.6734E+04  0.1915E+00
  0.6742E+04  0.1915E+00
  0.6754E+04  0.1915E+00
  0.6761E+04  0.1916E+00
  0.6773E+04  0.1916E+00
  0.6781E+04  0.1916E+00
  0.6793E+04  0.1916E+00
  0.6800E+04  0.1916E+00
  0.6812E+04  0.1917E+00
  0.6820E+04  0.1917E+00
  0.6831E+04  0.1917E+00
  0.6839E+04  0.1917E+00
  0.6851E+04  0.1917E+00
  0.6858E+04  0.1918E+00
  0.6870E+04  0.1918E+00
  0.6878E+04  0.1918E+00
  0.6890E+04  0.1918E+00
  0.6897E+04  0.1918E+00
  0.6909E+04  0.1919E+00
  0.6916E+04  0.1919E+00
  0.6928E+04  0.1919E+00
  0.6936E+04  0.1919E+00
  0.6948E+04  0.1919E+00
  0.6955E+04  0.1920E+00
  0.6967E+04  0.1920E+00
  0.6975E+04  0.1920E+00
  0.6986E+04  0.1920E+00
  0.6994E+04  0.1920E+00
  0.7006E+04  0.1920E+00
  0.7013E+04  0.1921E+00
  0.7025E+04  0.1921E+00
  0.7033E+04  0.1921E+00
  0.7045E+04  0.1921E+00
  0.7052E+04  0.1922E+00
  0.7064E+04  0.1922E+00
  0.7072E+04  0.1922E+00
  0.7083E+04  0.1922E+00
  0.7091E+04  0.1922E+00
  0.7103E+04  0.1922E+00
  0.7110E+04  0.1923E+00
  0.7122E+04  0.1923E+00
  0.7130E+04  0.1923E+00
  0.7142E+04  0.1923E+00
  0.7149E+04  0.1924E+00
  0.7161E+04  0.1924E+00
  0.7168E+04  0.1924E+00
  0.7180E+04  0.1924E+00
  0.7188E+04  0.1924E+00
  0.7200E+04  0.1924E+00
  0.7207E+04  0.1925E+00
  0.7219E+04  0.1925E+00
  0.7227E+04  0.1925E+00
  0.7239E+04  0.1925E+00
  0.7246E+04  0.1925E+00
  0.7258E+04  0.1926E+00
  0.7265E+04  0.1926E+00
  0.7277E+04  0.1926E+00
  0.7285E+04  0.1926E+00
  0.7297E+04  0.1926E+00
  0.7304E+04  0.1927E+00
  0.7316E+04  0.1927E+00
  0.7324E+04  0.1927E+00
  0.7335E+04  0.1927E+00
  0.7343E+04  0.1927E+00
  0.7355E+04  0.1928E+00
  0.7362E+04  0.1928E+00
  0.7374E+04  0.1928E+00
  0.7382E+04  0.1928E+00
  0.7394E+04  0.1928E+00
  0.7401E+04  0.1929E+00
  0.7413E+04  0.1929E+00
  0.7420E+04  0.1929E+00
  0.7432E+04  0.1929E+00
  0.7440E+04  0.1929E+00
  0.7452E+04  0.1930E+00
  0.7459E+04  0.1930E+00
  0.7471E+04  0.1930E+00
  0.7479E+04  0.1930E+00
  0.7491E+04  0.1930E+00
  0.7498E+04  0.1931E+00
  0.7510E+04  0.1931E+00
  0.7517E+04  0.1931E+00
  0.7529E+04  0.1931E+00
  0.7537E+04  0.1931E+00
  0.7549E+04  0.1932E+00
  0.7556E+04  0.1932E+00
  0.7568E+04  0.1932E+00
  0.7576E+04  0.1932E+00
  0.7587E+04  0.1932E+00
  0.7595E+04  0.1933E+00
  0.7607E+04  0.1933E+00
  0.7614E+04  0.1933E+00
  0.7626E+04  0.1933E+00
  0.7634E+04  0.1933E+00
  0.7646E+04  0.1933E+00
  0.7653E+04  0.1934E+00
  0.7665E+04  0.1934E+00
  0.7673E+04  0.1934E+00
  0.7684E+04  0.1934E+00
  0.7692E+04  0.1934E+00
  0.7704E+04  0.1935E+00
  0.7711E+04  0.1935E+00
  0.7723E+04  0.1935E+00
  0.7731E+04  0.1935E+00
  0.7743E+04  0.1935E+00
  0.7750E+04  0.1936E+00
  0.7762E+04  0.1936E+00
  0.7769E+04  0.1936E+00
  0.7781E+04  0.1936E+00
  0.7789E+04  0.1936E+00
  0.7801E+04  0.1937E+00
  0.7808E+04  0.1937E+00
  0.7820E+04  0.1937E+00
  0.7828E+04  0.1937E+00
  0.7839E+04  0.1937E+00
  0.7847E+04  0.1938E+00
  0.7859E+04  0.1938E+00
  0.7866E+04  0.1938E+00
  0.7878E+04  0.1938E+00
  0.7886E+04  0.1938E+00
  0.7898E+04  0.1939E+00
  0.7905E+04  0.1939E+00
  0.7917E+04  0.1939E+00
  0.7925E+04  0.1939E+00
